CategoryID,CategoryDesc
56111605,Lighting or power or data components for panel systems
561017,Office furniture
561019,General furniture parts and accessories
56101901,Furniture tops or work surfaces
561016,Outdoor furniture
56101902,Furniture moving discs
56101903,Furniture glides or cups or pads
56101904,Furniture bases or legs or leg extensions
56101905,Panel assemblies or sections
56111601,Screens for panel systems
56101906,Table extension leafs
56111602,Storage for panel systems
56101907,Slip covers
56111603,Organization for panel systems
561018,Baby and toddler furniture and accessories
56111604,Work surfaces for panel systems
56111906,Industrial cabinets or drawers or shelving
56111801,Freestanding lighting or power or data components
56111907,Industrial tool carts
56111802,Freestanding tables
56111606,Parts or accessories panel systems
56111803,Freestanding storage
56112202,Desk storage components
56112001,Computer support lighting or power or data components
56111804,Freestanding organization
56111701,Casegood  or non modular desk
56112203,Desking organizational components
56112002,Computer support work surfaces
56111805,Freestanding parts or accessories
56111702,Casegood or non modular credenza
56112204,Worksurfaces
56112003,Computer support storage accessories
56111703,Casegood or non modular storage
56112205,"Lighting, power or data components"
56112004,Computer support organization
56111901,Industrial lighting or power or data components
56111704,Casegood or non modular organization
56112206,Desking systems related parts and accessories
56112005,Computer support parts or accessories
56111902,Industrial work surfaces
56111705,Casegood or non modular lighting or power or data components
56111903,Industrial storage units
56111706,Casegood or non modular parts or accessories
56111904,Industrial organization
56111707,Casegood or non modular shelf
56112201,Desk based screens
56111905,Industrial parts or accessories
56121801,Technical education tool storage cabinets or cabinets with tools
56121802,General shop tool storage cabinets or cabinets with tools
56121803,Woodworking tool storage cabinets or cabinets with tools
56121804,Instructors technical desk
6010,Developmental and professional teaching aids and materials and accessories and supplies
56121805,Flat files
6012,Arts and crafts equipment and accessories and supplies
6011,Classroom decoratives and supplies
6013,Musical Instruments and parts and accessories
6014,Toys and games
7111,Oil and gas exploration services
7112,Well drilling and construction services
7110,Mining services
7113,Oil and gas extraction and production enhancement services
7114,Oil and gas restoration and reclamation services
7115,Oil and gas data management and processing services
7116,Oil and gas well project management services
72102101,Bird proofing services
72101601,Roofing installation or repair
72102305,Air conditioning installation or maintenance or repair services
72102102,Termite control services
72101602,Skylight installation
72102103,Extermination or fumigation services
72101603,Gutter or downspout services
72102104,Structural pest control
72101604,Architectural sheet metal work
72102105,Animal trapping
72101605,Ceiling erection or repair
72102001,Caulking
72101501,Handyman services
72102401,Exterior painting services
72102106,Rodent control
72102002,Plastic encasement or coating of structural materials
72101502,Scaffolding services
72102402,Interior painting services
72102003,Coating or glazing of metal or wood or concrete structural materials
72101503,Rigging services
72102403,Wallcovering services
72102004,Dampproofing
72101504,Disaster proofing or contingency services
72101606,Chute installation
72102404,Industrial or specialized paint application for aircraft or ship or bridge
72102301,Boiler installation or adjustment or maintenance or repair services
72102005,Fireproofing of buildings
72101505,Locksmith services
72101607,Siding installation or repair
72102405,Pavement marking services
72102302,Heating systems installation repair or maintenance
72102006,Wrapping of pipes
72101506,Elevator maintenance services.
72102303,Plumbing system construction
72102304,Plumbing system maintenance or repair
73101501,Petroleum refining services
73111505,Furniture manufacturing services
72102904,Parking lot or road sweeping services
73101502,Natural gas production services
73111506,Cork products manufacturing services
72102905,Exterior grounds maintenance
73111507,Cane or wickerware processing services
731017,Pharmaceutical production
73101503,Oils or greases production services
73101504,Coal production services
73101505,Plastics or resins or fibers manufacturing services
731018,Biochemical and biotechnology production
73111501,Sawmilling services
731016,Chemicals and fertilizers production
73111502,Veneer production services
72102901,Snow removal services
73111503,Wood base panels manufacturing services
72102902,Landscaping services
731019,Rubber production
731015,Petrochemical and plastic production
73111504,Wooden containers manufacturing services
72102903,Parking lot or road maintenance or repairs or services
73121803,Structural clay products manufacturing services
731518,Converting services
73151601,Canning plants services
73121804,Cement or lime or plaster manufacturing services
73151801,Sheeting services
73151602,Packaging of agricultural by products services
731317,Fruits and vegetables processing
73121805,Concrete or aggregates or stone products manufacturing services
731319,Grains and sugar and oils and fat processing
73151802,Slitting services
73151603,Packaging of non food products services
73121806,Abrasives manufacturing services
73151803,Die cutting services
73151604,Packaging of pharmaceuticals services
731316,Meat and poultry and seafood processing
73121807,Asbestos products manufacturing services
73151804,Folding services
73151605,Point of purchase display packaging services
73151606,Manual hand packaging services
731318,Dairy and eggs processing
73131902,Cereal products processing services
731315,Beverage processing
73151607,Machine assisted packaging services
73131903,Sugar or sugar products processing services
731517,Material treatment
731515,Assembly services
73131904,Vegetable oils or fats processing services
73131905,Spice processing services
73121801,Pottery or china or earthenware manufacturing services
73131906,Bakery products processing services
73121802,Glass or glass products manufacturing services
731516,Packaging services
73151905,Digital industrial printing services
73161601,Fishing ship or boat building services
731811,Coating services
73151906,Thermal transfer industrial printing services
73161602,Railroad rolling stock manufacture services
73181101,Electro coating services
73151907,Compact disk CD duplication and printing services
73161603,Locomotive manufacture services
73181102,Dipping services
731520,Filling Services
73171601,Scientific instruments or measuring equipment manufacture services
73181103,Wrapping services
73171602,Medical or dental equipment manufacture services
73181104,Painting services
73151805,Laminating services
73171603,Photographic or optical equipment manufacture services
73181105,Web coating services
731519,Industrial printing services
73171604,Watches or clocks manufacture services
73161604,Motor vehicles manufacture services
73181106,Plating services
73151901,Flexographic industrial printing services
73171605,Laboratory equipment manufacture services
73161605,Motor vehicles parts or accessories manufacture services
731521,Manufacturing equipment maintenance and repair services
73151902,Rotogravure industrial printing services
73171606,Test equipment upgrade services
73161606,Motorcycle or bicycle manufacture services
73151903,Screen industrial printing services
73161607,Air or spacecraft manufacture services
73151904,Offset industrial printing services
731810,Machining services
76111506,Interior plant landscaping services
73181203,Roll forming services
77101704,Environmental technology advisory services
77101505,Environmental monitoring
761116,Building component cleaning services
73181204,Stretch forming services
77101705,Environmental economics advisory services
771016,Environmental planning
761219,Hazardous waste disposal
76111601,Acoustical tile or ceiling cleaning services
73181205,Spin forming services
77101706,Environmental law advisory services
77101601,Urban environmental development planning
761216,Nonhazardous waste disposal
76111602,Air duct cleaning
73181206,Explosive forming services
77101707,Ecology advisory services
77101602,Forest conservation strategy planning
76121601,Garbage dump
76111603,Chimney cleaning
761118,Transport vehicle cleaning
731813,Heat treatment services
771018,Environmental auditing
77101603,Marine conservation strategy planning
76121602,Sanitary landfill operations
76111604,Floor waxing or carpet cleaning
77101604,Natural resources management or conservation strategy planning services
7710,Environmental management
76121603,Sludge disposal
76111605,Exhaust hood or fan clearing
761115,General building and office cleaning and maintenance services
77101605,Environmental institution building or planning
771015,Environmental impact assessment
76121604,Dead animal disposal services
76111501,Building cleaning services
771017,Environmental advisory services
77101501,Risk or hazard assessment
761217,Liquid waste treatment
76111503,Lighting maintenance services
731812,Forming services
77101701,Environmental sciences advisory services
77101502,Environmental standards
76111504,Window or window blind cleaning services
731819,Welding and brazing and soldering services
73181201,Draw forming services
77101702,Environmental chemistry advisory services
77101503,Environmental indicators analysis
761117,Building site clean up
761215,Refuse collection and disposal
76111505,Fabric and furniture cleaning services
73181202,Hydro forming services
77101703,Environmental ethics advisory services
77101504,Environmental Impact Assessment EIA services
761218,Refuse treatment
7711,Environmental protection
771019,Pollution investigation services
78101703,Domestic barge transport services
78101704,International barge transport services
77131601,Noise control services
78101705,Armored marine transport
77131602,Noise pollution protection services
7712,Pollution tracking and monitoring and rehabilitation
77131603,Noise pollution monitoring services
7713,Pollutants tracking and monitoring and rehabilitation services
78101801,Local area trucking services
78101601,Boxcar transport services
77131604,Noise pollution advisory services
77101801,Environmental information systems
78101802,Regional or national trucking services
78101602,Bulk cargo rail transport services
77101802,Corporate environmental auditing services
78101803,Vehicle carrier services
78101603,Livestock rail transport
77101803,Sectoral environmental auditing services
78101804,Relocation services
78101604,Vehicle transport services
77101804,Activity specific environmental auditing services
77101805,Environmental quality control services
78101901,Air to ocean transportation
78101701,Domestic vessel transport services
7810,Mail and cargo transport
77101806,Environmental security control services
78101702,International vessel transport services
78131803,Hazardous materials storage
78111807,Parking fees
78102202,Post office box services
78101903,Ocean to truck transportation
8010,Management advisory services
78180102,Transmission repair
781417,Navigational services
78131804,Document storage services
78111808,Vehicle rental
78102203,Mailing or mail pick up or delivery services
78101904,Air to truck transport
78180103,Oil or transmission fluid change services
78131805,Storage of automatic teller machines
781316,General goods storage
78111809,Vehicle leasing
78102204,Letter or small parcel worldwide delivery services
78101905,Rail truck transportation
78180104,Landing gear repair
7814,Transport operations
781119,Space transportation
781117,Passenger marine transportation
78102205,Letter or small parcel local delivery services
78180105,Vehicle inspection services
781415,Transport arrangements
78102206,Bicycle or scooter messenger services
781418,Terminal services
7812,Material packing and handling
7811,Passenger transport
781317,Bulk storage
7813,Storage
781115,Passenger air transportation
781118,Passenger road transportation
781416,Inspection
781318,Specialized warehousing and storage
78111802,Scheduled bus services
7818,Transportation repair or maintenance services
78131801,Refrigerated storage
78111803,Chartered bus services
78131802,Customs bonded storage services
781315,Farm products warehousing
78111804,Taxicab services
781116,Passenger railway transportation
78102201,National postal delivery services
78101902,Ocean to rail transportation
78180101,Vehicle body repair or painting services
801216,Business law services
80101707,Lobbying services
80101601,Feasibility studies or screening of project ideas
80121803,Immigration or naturalization law
801217,Civil liability services
8011,Human resources services
80101602,Regional or location studies for projects
80121804,Guardianship or custody law services
80121701,Malpractice or negligence law services
80101603,Economic or financial evaluation of projects
8013,Real estate services
80121702,Personal injury law services
8012,Legal services
80101604,Project administration or planning
80121703,Property law services
80121704,Contract law services
80101701,Factory management services
80121705,Employee benefits law services
80101702,Productivity or efficiency studies or implementation
80121706,Employment law services
801215,Criminal law services
80101703,Specification standardization services
80121707,Labor disputes law services
80101704,Supply chain analysis or re engineering services
801218,Family law services
80101705,Co operative or consortium services
80121801,Divorce law services
80101706,Professional procurement services
80121802,Adoption law services
80141702,Wholesale distribution services
801415,Market research
80131604,Sale of commercial or industrial land
8015,Trade policy and services
80141703,Retail distribution services
80131605,Sale of commercial building
8016,Business administration services
80141704,Franchise operations
80151501,Commodity policy or projections services
80141705,Auction services
80151502,Trade expansion
801418,Mailing services
801416,Sales and business promotion activities
80151503,Trade information services
8110,Professional engineering services
80151504,Trade promotion services
801417,Distribution
80151505,Multinational marketing enterprises
801419,Trade shows and exhibits
80131601,Real estate brokers or agents
80131602,Real estate auction
80141701,Direct sales services
8014,Marketing and distribution
80131603,Sale of residential land
81101602,Mechanical product enclosures design
81101603,Machine tool design
81101604,Power transmission design
81101605,Electromechanical services
8111,Computer services
81101601,Mechanical drawing
81112102,Electronic mail service provider
811519,Geophysics
81151702,Stratigraphic geology
811515,Meteorology
81121605,Precious metals reserves
81112103,World wide web WWW site design services
81151703,Geological surveys
81141501,Materials testing
81121606,Foreign exchange control
81112104,Web search engine providers
81151704,Geological exploration
81141502,Materials synthesis
81121607,Currency exchange markets
81141601,Logistics
81112105,World wide web WWW site operation host services
81151705,Archaeological services
81141503,Materials or product inspection
81141801,Safety or risk analysis
8113,Statistics
81141602,Transit analysis
81112106,Application service providers
811518,Oceanography and hydrology
811516,Cartography
81141504,Equipment test calibration or repair
81141802,Industrial hygiene or ventilation
81141603,Transport finance or economics
81112107,Internet domain names
8116,Information Technology Service Delivery
81151801,Oceanographic survey
81141803,Acoustics or noise control
81131501,Factor analysis
81141604,Transport facilitation
81151802,Estuarine oceanography
81141804,Equipment inspection service
81131502,Multivariate analysis
81141605,Transport infrastructure
81151803,Physical oceanography
81141805,Building inspection service
81131503,Regression analysis
81141606,Transport planning
81121601,Monetary policy
81141505,Production standards development
81151804,Hydrological surveys
81141806,Power line inspection service
81131504,Sampling surveys
81121602,Monetary systems
81141506,Product testing
8112,Economics
81151805,Bathymetric surveys
811517,Geology
81141807,Plumbing or sewer inspection service
81131505,Time series analysis
81121603,Monetary analysis
81112101,Internet service providers ISP
81151806,Underwater exploration
81151701,Photogeology
8115,Earth science services
8114,Manufacturing technologies
81121604,Monetary liquidity
821119,News and publicity services
821117,Creative writing
821019,Media placement and fulfillment
82111701,Article writers services
82101901,Radio placement
82111702,Book authors services
821016,Broadcast advertising
82101902,Television placement
82111703,Poetry authors services
8210,Advertising
821217,Photocopying
821116,Non technical writing
82101903,Internet placement
82111704,Copywriting
821015,Print advertising
8212,Reproduction services
82101904,Cinema placement
82111705,Speech writing
82101905,Print placement
821118,Editorial and support services
821218,Publishing
8211,Writing and translations
821017,Aerial advertising
8213,Photographic services
821115,Technical writing
821215,Printing
821219,Bookbinding
821018,Advertising agency services
821216,Engraving
82141503,Photocomposition
82141504,Chart or graph design services
831016,Oil and gas utilities
831015,Water and sewer utilities
82151701,Acting services
83111601,Telecommunication signal enhancement network services
82141505,Computer generated design services
83101601,Supply of natural gas
82151702,Comedians services
83111602,Satellite or earth communication systems services
82141506,Package design services
83101602,Supply of fuel oil
82151703,Dancers services
83111603,Cellular telephone services
82141507,Silkscreen design services
83101603,Oil pipeline services
82151704,Musicians services
83111604,Paging services
831019,Energy conservation
83101604,Gas pipeline services
82151705,Vocalists services
83111605,Spacesegment leasing
83101605,Gas facility charge
82151706,Choreographic services
8214,Graphic design
831018,Electric utilities
8215,Professional artists and performers
82141501,Layout or graphics editing services
831020,Funeral services
82141502,Art design or graphics
83112504,Indefeasible rights of use IRU for submarine cable or terrestrial cable systems
83121603,Computerized information retrieval systems
84111507,Inventory accounting
84101703,Debt servicing
83112505,Crossconnection functionality
83121604,Online database information retrieval systems
83112401,High speed circuit switched dial up services
83112201,ATM asynchronous transfer mode managed network services
8412,Banking and investment
84101704,Debt collection services
83121605,Remote database information retrieval services
83112402,ISDN integrated services digital network services
83112202,Frame relay public managed network services
841215,Banking institutions
84101705,Repossession services
83112601,Local loop capacities
83121606,Skip tracing
83112403,Point to point digital telecommunications circuit
83112203,VPN virtual private network managed network services
8411,Accounting and auditing
83112602,Domestic leased lines
83112404,Multi point analog telecommunications circuit
83112204,X75 managed network services
83112603,International access lines
83112405,Point to point analog telecommunications circuit
83112205,X25 managed network services
84111501,Cost accounting
83112604,Dial access services
83112406,DSL digital subscriber line
83111901,Radio broadcasting station management
84111502,Financial accounting
83112605,External international lines
83111902,Amateur radio networks or services
84111503,Tax accounting
83112501,Submarine cable capacities and submarine cable PoP to PoP capacities
83111903,Small scale radio systems
84111504,Bookkeeping services
83112502,Terrestrial backbone capacities
83121601,Chambers of Commerce
83111904,Radio studio or equipment services
84111505,Payroll accounting services
84101701,Debt negotiation
8410,Development finance
83112503,"Rights of way for transit for half circuit systems, DDPs and admin lease"
83121602,Tourism board services
83111905,International bilateral services and international private leased lines
84111506,Billing services
84101702,Debt reorganization
84121801,Stock market trading services
85101704,Health economics
8413,Insurance and retirement services
84121802,Commodities or futures market services
85101705,Public health administration
8510,Comprehensive health services
84121803,Government bonds
85101706,Traditional healthcare services
85101601,Nursing services
84121804,Privately issued bonds
85101602,Midwifery or child birth preparation services
84121805,Precious metals market services
841217,Investment advice
85101603,Personal care services in specialized institutions
84121806,Securities Custodial Services
84121701,Investment advisers
85101604,Physicians personnel assistance services
841219,Mortgage banking
84121702,Investment policy
85101605,Home health assistants
84121703,Investment analysis
841216,Funds transfer and clearance and exchange services
84121704,Investment agreements
85101701,Health policy
8414,Credit agencies
84121705,Market data
85101702,Health legislation or regulations
841220,Cash vault services
841218,Securities and commodities markets services
85101703,Health service planning
85122001,Dentists services
85101707,Health systems evaluation services
85122002,Dental hygienists services
85121701,Psychotherapists services
8511,Disease prevention and control
85122003,Dentist support staff services
85121702,Optometrists services
85122004,Oral surgeons services
85121703,Podiatrists services
85111701,Ticks management or control services
85122005,Orthodontic services
85121704,Speech specialists services
85121705,Acupuncturists services
85121706,Chiropractors services
8512,Medical practice
85151703,Assessment of emergency food requirements
85151704,National food intervention policy or programs
85151601,Nutrition programming services
85151705,Evaluation of food aid nutritional impact
85151602,Breast or bottle feeding policy
85131501,Organ transplant services
85151603,Nutritional rehabilitation services
85131502,Clinical human drug trials
85151604,Nutrition project evaluation
8514,Alternative and holistic medicine
85131503,Animal experimentation
85151605,Food or nutrition development strategies
85131504,Human experimentation
8515,Food and nutrition services
85151606,Nutrient deficiency control programs
85131505,Space experimentation
85151607,Diet control or programs
8513,Medical science research and experimentation
8610,Vocational training
85151701,Food standards
85151702,Food aid global information or early warning systems services
861315,Fine arts
8614,Educational facilities
8611,Alternative educational systems
861318,Military education
86111501,Distance learning guidance services
86111502,Distance teaching services
861316,Music and drama
86111503,Certificated distance learning services
9010,Restaurants and catering
86111504,Non certificated distance learning services
861319,Schools for people with disabilities
8613,Specialized educational services
86111505,Distance learning assessment services
8612,Educational institutions
861317,Driving and flying and sailing
901519,Gambling and betting establishments
9014,Commercial sports
9011,Hotels and lodging and meeting facilities
901517,Amusement parks
901520,Nightclubs and dance halls
9015,Entertainment services
901515,Tourist attractions
901521,Concierge services
901518,Carnivals and fairs
9013,Performing arts
9012,Travel facilitation
901516,Travelling shows
121419,Non metals and pure and elemental gases
1310,Rubber and elastomers
1311,Resins and rosins and other resin derived materials
1410,Paper materials
141117,Personal paper products
1411,Paper products
141115,Printing and writing paper
141116,Novelty paper
141118,Business use papers
151017,Fuel Oils
15101701,#2 Heating fuel  oil
15101702,#4 or #6 Residual heavy fuel oils
151016,Solid and gel fuels
1510,Fuels
1511,Gaseous fuels and additives
151015,Petroleum and distillates
151117,Fuel additives
151115,Gaseous fuels
1412,Industrial use papers
15111701,Fuel thickeners
15111702,Icing inhibitors for fuel systems
1512,Lubricants and oils and greases and anti corrosives
1513,Fuel for nuclear reactors
2110,Agricultural and forestry and landscape machinery and equipment
2111,Fishing and aquaculture equipment
2210,Heavy construction machinery and equipment
231515,Rubber and plastic processing machinery and equipment and supplies
241415,Securing and protecting supplies
241417,Packaging tubes and cores and labels and accessories
24112601,Jugs
24112602,Jars
241416,Cushioning supplies
241220,Bottles
241218,Packaging cans
241215,Packaging boxes and bags and pouches
26112001,Pressure plate
26112002,Driven plate
26112003,Clutch plates
26112004,Clutch repair kits
261316,Exhaust structures or screening equipment
261315,Power plants
26131701,Combustible or hazardous gas detectors for power generators
26131702,Gas turbine combustion system flame detectors
261318,Power generation control equipment
261317,Power generation monitoring or detecting equipment
271117,Wrenches and drivers
27111701,Screwdrivers
2711,Hand tools
271115,Cutting and crimping and punching tools
27111705,Box end wrenches
27111501,Knife blades
27111708,Pipe wrenches
271128,Tool attachments and accessories
27112801,Drill bits
2712,Hydraulic machinery and equipment
2714,Automotive specialty tools
2713,Pneumatic machinery and equipment
301036,Structural products
30103603,Framing lumber
312015,Tape
312016,Other adhesives and sealants
3910,Lamps and lightbulbs and lamp components
3911,Lighting Fixtures and Accessories
3912,Electrical equipment and components and supplies
391217,Electrical hardware and supplies
391216,Circuit protection devices and accessories
39121601,Circuit breakers
39121703,Cable ties
40101901,Vaporizers
40101902,Dehumidifiers
40101903,Humidifiers
4010,Heating and ventilation and air circulation
4014,Fluid and gas distribution
40142503,Steam traps
40142504,Steam strainers
40142201,Gas regulators
4015,Industrial pumps and compressors
40142202,Fluid regulators
401515,Pumps
40142203,Fluid regulator repair kits
40142501,Liquid strainers
40142502,Liquid traps
4016,Industrial filtering and purification
401615,Filters
401517,Pump parts and accessories
401516,Compressors
40161703,Mist eliminators
40161704,Hydro cyclones
401618,Filter media
401616,Purification
40161601,Air scrubbers
40161602,Air cleaners
401617,Separators
40161701,Centrifuges
4110,Laboratory and scientific equipment
40161702,Wet scrubbers
4111,Measuring and observing and testing instruments
4112,Laboratory supplies and fixtures
431916,Personal communications device accessories or parts
431915,Personal communication devices
43201902,Optical disk changers
43201903,Tape drive libraries
43221602,Digital subscriber loop DSL captive office splitter shelf
43221603,Digital subscriber loop DSL customer premise equipment CPE plain old telephone system POTS splitter
43212001,Computer display glare screens
43212002,Monitor arms or stands
43221601,Digital subscriber loop DSL captive office plain old telephone system POTS splitter
43222501,Firewall network security equipment
43222701,Telegraph keys
43222502,VPN network security equipment
43222702,Telegraph electromagnets
43222503,Vulnerability Assessment Security Equipment
43222703,Telegraph sounders
43222901,Line conditioners
43222902,Telephony cable air dryers
43223001,Teletype input devices
43232801,Network monitoring software
43232802,Network operating system enhancement software
43232803,Optical network management software
43232804,Administration software
43233205,Transaction security and virus protection software
43233001,Filesystem software
43233002,Network operation system software
43233004,Operating system software
4410,Office machines and their supplies and accessories
43233201,Authentication server software
43233203,Network security or virtual private network VPN management software
43233204,Network security and virtual private network VPN equipment software
44102202,Scanner document feeders
44102203,Scanner transparency adapters
44101901,Check endorsing machines
44102501,Money counting machines
44101902,Check writing machines
44102502,Sorters
44102503,Coin wrapper machines
44102001,Lamination film
44102801,Laminators
44102002,Laminator pouches
44102003,Transfer foils
44102201,Endorsers
44102004,Creative foils
4411,Office and desk accessories
44103601,Cassette or tape shredders
44121905,Ink or stamp pads
4412,Office supplies
44121902,Lead refills
44121904,Ink refills
46182002,Respirators
46181901,Ear plugs
46181605,Safety shoes
4710,Water and wastewater treatment supply and disposal
4712,Janitorial equipment
47121612,Floor sweepers
471216,Floor machines and accessories
4711,Industrial laundry and dry cleaning equipment
4713,Cleaning and janitorial supplies
4810,Institutional food services equipment
49101705,Certificates
4812,Gambling or wagering equipment
4811,Vending machines
491017,Awards
50102402,Honeydew
50102701,Frozen blackberry fruit
50102403,Watermelon
50102702,Frozen blueberry fruit
50102703,Frozen boysenberry fruit
50102501,Citrus fruit rinds
50102704,Frozen strawberry fruit
50102502,Water extracted soluble orange solids wesos
50102503,Pulp
50101634,Fresh fruit
50101635,Frozen fruit
50102601,Frozen lemon fruit
50101636,Shelf stable fruit
50102602,Frozen orange fruits
50102603,Frozen lime fruit
50102001,Apples
50101716,Whole nuts or seeds
50102604,Frozen grapefruit
50102401,Cantaloupe
50102002,Pears
50101717,Shelled nuts or seeds
50181708,Baking mixes
50171830,Dipping sauces or condiments or spreads or marinades
50151605,Edible animal fats
50121706,Frozen aquatic invertebrates
50131703,Frozen milk and butter products
501115,Meat and poultry
50102901,Frozen apple fruit
50181709,Baking supplies
50171831,Cooking sauce
501715,Herbs and spices and extracts
50121707,Shelf stable aquatic invertebrates
501318,Cheese
501215,Fish
50111510,Fresh meat or poultry
50102902,Frozen pear fruit
501819,Bread and biscuits and cookies
50171832,Salad dressing or dips
501615,Chocolate and sugars and sweetening products
501218,Aquatic plants
50131801,Natural cheese
50121537,Frozen fish
50111511,Frozen meat or poultry
50171833,Savory spread or pate
50161509,Natural sugars or sweetening products
50121802,Fresh aquatic plants
50131802,Processed cheese
50121538,Shelf stable fish
50111512,Shelf stable meat or poultry
50103001,Frozen kiwi fruit
501719,Pickles and relish and olives
50161510,Artificial sweetening agents
50121803,Frozen aquatic plants
50131803,Imitation cheese
50121539,Fresh fish
50103002,Frozen mango fruit
50171901,Pickles
50161511,Chocolate or chocolate substitute
50121804,Shelf stable aquatic plants
501216,Shellfish
501317,Milk and butter products
50103003,Frozen passion fruit
50171902,Relish
50161512,Syrups
501515,Edible vegetable and plant oils and fats
50121611,Fresh shellfish
50103004,Frozen pineapple fruit
50171903,Olives
501717,Vinegars and cooking wines
501618,Confectionary products
501316,Eggs and egg substitutes
50151513,Edible vegetable or plant oils
50121612,Frozen shellfish
501120,Processed and prepared meats
50171904,Chutneys
50171707,Vinegars
50161813,Chocolate or chocolate substitute candy
50151514,Edible vegetable or plant fats
50121613,Shelf stable shellfish
50112001,Fresh processed or prepared meats
50171708,Cooking wines
50161814,Sugar or sugar substitute candy
501516,Edible animal oils and fats
501217,Aquatic invertebrates
50131701,Fresh milk or butter products
50112002,Frozen processed or prepared meats
501817,Baking mixes and supplies
501718,Sauces and spreads and condiments
50161815,Chewing gum
50151604,Edible animal oils
50121705,Fresh aquatic invertebrates
50131702,Shelf stable milk or butter products
50112003,Shelf stable processed or prepared meats
50192401,Jams or jellies or fruit preserves
50192603,Shelf stable prepared potatoes or rice or pasta or stuffing
50192402,Nut or mixed spreads
50192801,Fresh savory pies or quiches or pasties
50192109,Crisps or chips or pretzels or mixes
501820,Cakes and pies and pastries
50192403,Honey
50192802,Frozen savory pies or quiches or pasties
50192110,Nuts or dried fruits
50182001,Fresh cakes or pies or pastries
50192701,Fresh combination meals
50192404,Gelatin or jelly crystals
50192803,Shelf stable savory pies or quiches or pasties
50192111,Dried or processed meats
50182002,Frozen cakes or pies or pastries
50192702,Frozen combination meals
50192112,Popped corn
50182003,Frozen pastry dough
50192703,Shelf stable combination meals
50192501,Fresh sandwiches or filled rolls
50192901,Fresh plain pasta or noodles
50182004,Frozen savory biscuit dough
50193201,Fresh prepared salads
50192502,Frozen sandwiches or filled rolls
50192902,Shelf stable plain pasta or noodles
50192301,Prepared desserts
50193202,Frozen prepared salads
50192503,Fresh sandwich fillers
50192302,Dessert toppings
50193203,Shelf stable prepared salads
50192504,Frozen sandwich fillers
50193001,Infant foods
50192303,Flavored ices or ice cream or ice cream desserts or frozen yogurts
50191505,Fresh prepared soups or stews
50193002,Infant beverages
50192304,Edible ice cream cups or cones
50191506,Frozen prepared soups or stews
50193501,Processed apples
50192601,Fresh prepared potatoes or rice or pasta or stuffing
50191507,Shelf stable prepared soups or stews
50193502,Processed pears
50192602,Frozen prepared potatoes or rice or pasta or stuffing
50194201,Strawberry puree
50194202,Blackberry puree
50194501,Mango puree
50194502,Kiwi puree
50194701,Cantaloupe puree
50194702,Watermelon puree
50194101,Orange puree
50194102,Lime puree
50193901,Preserved apples
50194103,Lemon puree
50193902,Preserved pears
50221101,Cereal grains
50202601,Apple juice
50221102,Cereal flour
50202602,Pear juice
502212,Processed cereals
50221201,Ready to eat or hot cereals
50221202,Health or breakfast bars
50203001,Cantaloupe concentrate
50203002,Honeydew melon concentrate
502210,Pulses
502116,Tobacco product accessories and supplies
50203003,Watermelon concentrate
50221001,Pulse grains
50221002,Pulse flour
502115,Tobacco and substitutes
502211,Cereals
52161512,Loudspeakers
521615,Audio and visual equipment
53101602,Mens shirts
531016,Shirts and blouses
5410,Jewelry
5510,Printed media
551015,Printed publications
5412,Gemstones
5411,Timepieces
5511,Electronic reference material
5512,Signage and accessories
5610,Accommodation furniture
5611,Commercial and industrial furniture
56121201,First aid couches
56121301,Standing risers
56121302,Table or chair movers or caddys
5612,Classroom and instructional and institutional furniture and fixtures
56121303,Rubber brush floor matting
56121304,Planning tables
56121401,Mobile bench tables
56121402,Mobile stool tables
56121101,Art horse
56121403,Mobile tables
56121102,Art student bench
60101604,Certificate holders
56131601,Floor stands
56121702,Book storage units
601014,Classroom awards
56131602,Free standing display poles
56122001,Laboratory benches
56121703,Cubbie units
56131603,Sales counters
56122002,Laboratory storage units or accessories
56121704,Institutional Storage Cabinets
60101402,Award buttons
561317,"Merchandiser installation hardware, shelving systems and accessories"
56122003,Laboratory workstations
56131701,Hang rails
56122004,Sink base units
56131702,Merchandise baskets
5613,Merchandising furniture and accessories
56131703,Waterfalls or straight arm face outs
561315,Mannequins and forms
601016,Educational certificates or diplomas
56131501,Bust forms
56131502,Head forms
56131503,Neck forms
60101603,Certificate frames
561316,Merchandiser free standing display and accessories
56121901,Sewing machine demonstrator tables
56121701,General storage units
60101605,Certificate ribbons
72101901,Interior design or decorating
72101902,Plastering or drywall
72101903,Finish carpentry or cabinetry
7210,Building construction and support and maintenance and repair services
72101701,Exterior concrete or stucco services
72101702,Grouting services
72101703,Sidewalk or curb construction
72101704,Foundation or slab work
72101801,Sandblasting
72101802,High pressure water blasting
72101803,Steam cleaning
721315,Residential construction
72102701,Floor sheathing or laying or installation or finishing
73101902,Rubber tires or tubes production services
72131501,Apartment construction
72102702,Floor covering installation or maintenance
73101903,Rubber or plastic footwear production services
72131502,Single family home construction
72102703,Floor cleaning services
721316,Commercial or industrial construction
731116,Pulp and paper processing
72103001,Land clearing services
73101701,Drugs or medicine production services
72131601,Power plant construction
73111601,Pulp production services
72103002,Land levelling services
72102801,Renovation of buildings or landmarks or monuments
73101702,Vaccines or sera or antibiotics production services
721317,Infrastructure construction
73111602,Paper or paper board production services
72103003,Demolition services
